Id,Invoice Number,Date,Supplier/Issuer,Address,Client Name,Items/Services,Description,Total Amount,Currency,Payment Method,Language,Expense Category,Employee,Pay period,Source file
A3553,006/09/2025,9/18/2025,ETS SERVICE ABOU HAMDAN COMMERCE GENERAL,Marché Central,JRS,"Mouchoir de table, Café Expresso /Nespresso",Materiels et pause café BN,425000,XAF,,French,Consumibles,,,A.4.c.- Consumibles-A3553-25
U0223,,7/1/2025,,,Vounsouma Gaya Malloum,Decharge de primes mensuelles d'animateur des cours acceleres,,50000,XAF,,French,Personal voluntario,,,A.5.d.- Personnel volontaire-U0223-25
A3223,1800007533,12/31/2024,WORLD FOOD PROGRAM CHAD UNITED NATIONS HUMANITARIAN AIR SERVICES (unhas),,JRS-chad,Being cost of flights Between 01/Dec/2024 and 31/Dec/2024,Constatation vol UNHAS du mois de Decembre 2024,3758,XAF,,English,Viajes,,,"A.6.- Viajes, alojamientos y dietas-A3223-24.pdf"
U0283-01,,8/31/2025,ETS ETOILE DE BAGA-SOLA,Baga-Sola/Quartier Barriere,JRS,"Silenbloc barre stabilisateur, Courroie compresseur, Pompe d'alimentation, Garniture frein, Plaquette frein, Huile compresseur, Gaz R 134A, Colle-mariée, Balais essuie-glace",Preparation du Véhicule de JRS Bagasola/ Climatisation et suspension,214000,CFA,Cash,French,Serv técn y prof,,,A.7. Serv técn y prof-U0283-25.pdf
U0283-02,002/2025,8/31/2025,"IMEFI (Installation et Maintenance Electrotechnique, Froid-climatisation et Informatique",Ndjamena Tchad,JRS BAGA-SOLA,"Soudure et réparation radiateur avec gaz, Liquide frein, Dégripant, Forfait main d'oeuvre",Preparation du Véhicule de JRS Bagasola/ Climatisation et suspension,116000,CFA,,French,Serv técn y prof,,,A.7. Serv técn y prof-U0283-25.pdf
U0259,00422/2025,8/16/2025,ETS KERIM MOUSSA,Bagasola Province du Lac-Tchad,JRS Bureau Baga-Sola,Achat Carburant Gasoil,Achat Carburant pour Générateur Base de JRS Bagasola,189600,XAF,Cash,French,Fonctionnement,,,A.8.- Fonctionnement-U0259-25.pdf
U0240,0007950,15/08/2025,ETS Aboutelfane,??,JRS-TCHAD,Kindergarten Materials,"Purchase of Kindergarten Materials, strengthening resilience of refugee children in Dpto Kaya, Lago",237000,XAF,Cash,French,Consumables,,,A.4.c.- Consumibles-U0240-25.pdf
U0280,0006534,28/08/2025,"[not readable / ""Arimuten C.E.A""]",??,JRS-TCHAD,payment for 1 accelerated education course animator,"Paiement de prime à l'Animateur de Cours d'Éducation Accélérée du Site de MAAR — Vounsouma Gaya Malloum (M), Tel: 61250203",50000,XAF,Cash,French,Personnel,,,A.5.d.- Personnel volontaire-U0280-25.pdf
U0204,0007914,26/07/2025,ETS CHIGHI,??,JRS-TCHAD,Gasoline,uel for project vehicle monitoring activities,240000,XAF,[missing],French,Gasoline,,,"A.6.- Viajes, alojamientos y dietas-U0204-25.pdf"
U0237,0006532,28/08/2025,Garage KAYNODWA,??,JRS-TCHAD,Vehicle Repair,vehicle repair,4000,XAF,Cash,French,Service,,,A.7. Serv técn y prof-U0273-25.pdf
U0357,0012008,31/10/2025,AZBX COMPAGOIE,??,JRS-TCHAD,Solar Installment,"solar pannels, batteries, etc.",215000,XAF,Cash,French,Consumables,,,A.8.- Fonctionnement-U0357-25.pdf
